model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
FAME,0.101800,0.079400,0.020200,0.009400,0.004400,0.000000,P24_S3_I1S3_D03_MFAME_C11_I1S3_FAME_BEAUTY_LONG_CONTEXT_REG_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_REG_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_REG,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_REG,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c11_i1s3_fame_beauty_long_context_reg_s1_20260413_065547_649323_pid528673.json,2026-04-13T06:56:25.720561Z
FAME,0.101800,0.079400,0.020200,0.009400,0.011600,0.001300,P24_S3_I1S3_D03_MFAME_C12_I1S3_FAME_BEAUTY_LONG_CONTEXT_CTRL_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_CTRL_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_CTRL,1,6,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c12_i1s3_fame_beauty_long_context_ctrl_s1_20260413_065608_629618_pid528898.json,2026-04-13T06:56:45.811392Z
FAME,0.101800,0.079400,0.020200,0.009400,0.017700,0.000000,P24_S3_I1S3_D03_MFAME_C13_I1S3_FAME_BEAUTY_CAPACITY_PROBE_BASE_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_BASE_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_BASE,1,5,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c13_i1s3_fame_beauty_capacity_probe_base_s1_20260413_065618_943046_pid529111.json,2026-04-13T06:56:54.201157Z
FAME,0.101800,0.079400,0.020200,0.009400,0.002600,0.000500,P24_S3_I1S3_D03_MFAME_C14_I1S3_FAME_BEAUTY_CAPACITY_PROBE_WIDTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_WIDTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_WIDTH,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c14_i1s3_fame_beauty_capacity_probe_width_s1_20260413_065629_883659_pid529234.json,2026-04-13T06:57:10.340692Z
FAME,0.101800,0.079400,0.020200,0.009400,0.010300,0.002700,P24_S3_I1S3_D03_MFAME_C15_I1S3_FAME_BEAUTY_CAPACITY_PROBE_DEPTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_DEPTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_DEPTH,1,6,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c15_i1s3_fame_beauty_capacity_probe_depth_s1_20260413_065651_282363_pid529419.json,2026-04-13T06:57:31.425062Z
FAME,0.101800,0.079400,0.020200,0.009400,0.011500,0.000000,P24_S3_I1S3_D03_MFAME_C16_I1S3_FAME_BEAUTY_CAPACITY_PROBE_LEN_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_LEN_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_LEN,1,5,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c16_i1s3_fame_beauty_capacity_probe_len_s1_20260413_065658_358523_pid529494.json,2026-04-13T06:57:48.498078Z
FAME,0.101800,0.079400,0.020200,0.009400,0.008800,0.000500,P24_S3_I1S3_D03_MFAME_C17_I1S3_FAME_BEAUTY_CAPACITY_PROBE_REG_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_REG_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_REG,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_REG,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c17_i1s3_fame_beauty_capacity_probe_reg_s1_20260413_065708_346255_pid529633.json,2026-04-13T06:57:56.564450Z
FAME,0.101800,0.079400,0.020200,0.009400,0.013300,0.000000,P24_S3_I1S3_D03_MFAME_C18_I1S3_FAME_BEAUTY_CAPACITY_PROBE_CTRL_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_CAPACITY_PROBE_CTRL_S1,amazon_beauty,I1S3_FAME_BEAUTY_CAPACITY_PROBE_CTRL,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_CAPACITY_PROBE_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_capacity_probe,fame_capacity_shape_mismatch,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c18_i1s3_fame_beauty_capacity_probe_ctrl_s1_20260413_065714_462748_pid529773.json,2026-04-13T06:58:05.637654Z
FAME,0.101800,0.079400,0.020900,0.009400,0.020900,0.003900,P24_S3_I1S3_D03_MFAME_C20_I1S3_FAME_BEAUTY_MIDLR_CONTROL_WIDTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_WIDTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_WIDTH,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c20_i1s3_fame_beauty_midlr_control_width_s1_20260413_070340_747515_pid533481.json,2026-04-13T07:04:35.657697Z
FAME,0.101800,0.079400,0.020900,0.009400,0.011100,0.000000,P24_S3_I1S3_D03_MFAME_C21_I1S3_FAME_BEAUTY_MIDLR_CONTROL_DEPTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_DEPTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_DEPTH,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c21_i1s3_fame_beauty_midlr_control_depth_s1_20260413_070439_854425_pid534242.json,2026-04-13T07:05:32.785262Z
FAME,0.101800,0.079400,0.020900,0.009400,0.011800,0.000000,P24_S3_I1S3_D03_MFAME_C19_I1S3_FAME_BEAUTY_MIDLR_CONTROL_BASE_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_BASE_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_BASE,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c19_i1s3_fame_beauty_midlr_control_base_s1_20260413_070231_600307_pid532945.json,2026-04-13T07:05:34.853458Z
FAME,0.101800,0.079400,0.020900,0.009400,0.008800,0.000000,P24_S3_I1S3_D03_MFAME_C22_I1S3_FAME_BEAUTY_MIDLR_CONTROL_LEN_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_LEN_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_LEN,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c22_i1s3_fame_beauty_midlr_control_len_s1_20260413_070536_965432_pid534986.json,2026-04-13T07:06:37.988938Z
FAME,0.101800,0.079400,0.026500,0.009400,0.026500,0.000000,P24_S3_I1S3_D03_MFAME_C23_I1S3_FAME_BEAUTY_MIDLR_CONTROL_REG_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_REG_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_REG,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_REG,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c23_i1s3_fame_beauty_midlr_control_reg_s1_20260413_070539_089791_pid535034.json,2026-04-13T07:06:41.060256Z
FAME,0.101800,0.079400,0.026500,0.009400,0.006200,0.000600,P24_S3_I1S3_D03_MFAME_C01_I1S3_FAME_BEAUTY_FEW_HEADS_BASE_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_BASE_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_BASE,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c01_i1s3_fame_beauty_few_heads_base_s1_20260413_070645_304602_pid535686.json,2026-04-13T07:07:09.234619Z
FAME,0.101800,0.079400,0.026500,0.009400,0.018300,0.008800,P24_S3_I1S3_D03_MFAME_C02_I1S3_FAME_BEAUTY_FEW_HEADS_WIDTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_WIDTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_WIDTH,1,5,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c02_i1s3_fame_beauty_few_heads_width_s1_20260413_070658_259939_pid535770.json,2026-04-13T07:07:30.327649Z
FAME,0.101800,0.079400,0.026500,0.009400,0.022100,0.000000,P24_S3_I1S3_D03_MFAME_C24_I1S3_FAME_BEAUTY_MIDLR_CONTROL_CTRL_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_MIDLR_CONTROL_CTRL_S1,amazon_beauty,I1S3_FAME_BEAUTY_MIDLR_CONTROL_CTRL,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_MIDLR_CONTROL_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_midlr_control,fame_control_family,step3:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c24_i1s3_fame_beauty_midlr_control_ctrl_s1_20260413_070642_246653_pid535639.json,2026-04-13T07:07:40.663331Z
FAME,0.101800,0.079400,0.026500,0.009400,0.008800,0.000000,P24_S3_I1S3_D03_MFAME_C03_I1S3_FAME_BEAUTY_FEW_HEADS_DEPTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_DEPTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_DEPTH,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c03_i1s3_fame_beauty_few_heads_depth_s1_20260413_070713_208602_pid535912.json,2026-04-13T07:07:42.726151Z
FAME,0.101800,0.079400,0.026500,0.009400,0.004400,0.000000,P24_S3_I1S3_D03_MFAME_C04_I1S3_FAME_BEAUTY_FEW_HEADS_LEN_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_LEN_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_LEN,1,5,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c04_i1s3_fame_beauty_few_heads_len_s1_20260413_070735_682512_pid536171.json,2026-04-13T07:08:05.875384Z
FAME,0.101800,0.079400,0.026500,0.009400,0.011800,0.002900,P24_S3_I1S3_D03_MFAME_C05_I1S3_FAME_BEAUTY_FEW_HEADS_REG_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_REG_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_REG,1,4,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_REG,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c05_i1s3_fame_beauty_few_heads_reg_s1_20260413_070744_803508_pid536264.json,2026-04-13T07:08:12.949473Z
FAME,0.101800,0.079400,0.026500,0.009400,0.010600,0.001800,P24_S3_I1S3_D03_MFAME_C06_I1S3_FAME_BEAUTY_FEW_HEADS_CTRL_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_FEW_HEADS_CTRL_S1,amazon_beauty,I1S3_FAME_BEAUTY_FEW_HEADS_CTRL,1,7,run_complete,10,False,True,I1S3_FAME_BEAUTY_FEW_HEADS_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_few_heads,fame_beauty_head_expert_mismatch,step3:pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c06_i1s3_fame_beauty_few_heads_ctrl_s1_20260413_070746_819876_pid536285.json,2026-04-13T07:08:24.030370Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.002900,0.000000,P24_S3_I1S3_D02_MGRU4REC_C13_I1S3_GRU4REC_LONG_CONTEXT_BASE_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_BASE_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_BASE,1,4,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c13_i1s3_gru4rec_long_context_base_s1_20260413_071207_972455_pid538867.json,2026-04-13T07:12:24.884299Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.010600,0.000000,P24_S3_I1S3_D02_MGRU4REC_C14_I1S3_GRU4REC_LONG_CONTEXT_WIDTH_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_WIDTH_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_WIDTH,1,4,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c14_i1s3_gru4rec_long_context_width_s1_20260413_071229_162833_pid539178.json,2026-04-13T07:12:46.969484Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004400,0.008800,P24_S3_I1S3_D02_MGRU4REC_C15_I1S3_GRU4REC_LONG_CONTEXT_DEPTH_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_DEPTH_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_DEPTH,1,4,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c15_i1s3_gru4rec_long_context_depth_s1_20260413_071251_206114_pid539361.json,2026-04-13T07:13:07.067788Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004400,0.000600,P24_S3_I1S3_D02_MGRU4REC_C16_I1S3_GRU4REC_LONG_CONTEXT_LEN_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_LEN_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_LEN,1,4,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c16_i1s3_gru4rec_long_context_len_s1_20260413_071311_187653_pid539585.json,2026-04-13T07:13:29.157121Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.008800,0.001000,P24_S3_I1S3_D02_MGRU4REC_C17_I1S3_GRU4REC_LONG_CONTEXT_REG_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_REG_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_REG,1,4,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_REG,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c17_i1s3_gru4rec_long_context_reg_s1_20260413_071333_251930_pid539877.json,2026-04-13T07:13:48.307033Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004400,0.000000,P24_S3_I1S3_D02_MGRU4REC_C18_I1S3_GRU4REC_LONG_CONTEXT_CTRL_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_LONG_CONTEXT_CTRL_S1,amazon_beauty,I1S3_GRU4REC_LONG_CONTEXT_CTRL,1,6,run_complete,10,False,True,I1S3_GRU4REC_LONG_CONTEXT_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,long_context,gru_context_underreach,step3:pass1:bs5248/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c18_i1s3_gru4rec_long_context_ctrl_s1_20260413_071334_292420_pid539889.json,2026-04-13T07:13:48.370818Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.001300,0.000000,P24_S3_I1S3_D01_MBSAREC_C02_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_WIDTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_WIDTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_WIDTH,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c02_i1s3_bsarec_beauty_official_sparse_width_s1_20260413_071352_521838_pid540076.json,2026-04-13T07:14:16.461986Z
