phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_init,loaded_lr_0.05,0.37,0.3687,0.3674,0.0013000000000000234,0.4279,0.6272,0.5591,17,True,54.40125999731176,30,,27,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_i_20260507_181823_350677_pid619768.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,group_router_init,std,0.3699,0.3702,0.3674,0.002799999999999969,0.4294,0.6289,0.5586,17,True,53.98425555229187,24,,24,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_182508_638900_pid619983.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,group_router_init,loaded_lr_0.35,0.3697,0.3699,0.3674,0.0025000000000000022,0.4291,0.6287,0.5585,17,True,54.26634470154257,24,,24,24,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_182643_822034_pid620048.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,group_router_init,loaded_lr_0.05,0.3697,0.3696,0.3674,0.0021999999999999797,0.429,0.6292,0.5584,17,True,54.6846666616552,24,,24,24,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_group_router_init_20260507_183029_047999_pid620188.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_group_router_init,std,0.3683,0.3664,0.3674,-0.0010000000000000009,0.4258,0.6255,0.5578,17,True,68.84717457434711,54,,51,48,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_183549_359783_pid620358.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_group_router_init,loaded_lr_0.35,0.3693,0.3684,0.3674,0.0010000000000000009,0.4279,0.6286,0.5579,17,True,57.00223444489872,54,,51,48,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_184234_845985_pid620588.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_group_router_init,loaded_lr_0.05,0.3698,0.3686,0.3674,0.0011999999999999789,0.4282,0.6292,0.5583,17,True,53.96461326935712,54,,51,48,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_group_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_g_20260507_184410_054693_pid620653.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_a12_router_init,std,0.3687,0.3669,0.3674,-0.0005000000000000004,0.4263,0.6262,0.5553,17,True,54.548394708072436,102,,99,96,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_184800_230432_pid620778.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_a12_router_init,loaded_lr_0.35,0.3695,0.3684,0.3674,0.0010000000000000009,0.4276,0.6269,0.5578,17,True,54.64488870957319,102,,99,96,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_185745_739018_pid621099.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,feature_encoder_a12_router_init,loaded_lr_0.05,0.3697,0.3685,0.3674,0.0010999999999999899,0.4279,0.6279,0.5591,17,True,54.65574221050038,102,,99,96,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a12_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_feature_encoder_a_20260507_190045_868968_pid621210.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_except_feature_router_init,std,0.3693,0.3694,0.3674,0.0020000000000000018,0.4283,0.6261,0.5589,17,True,53.5713408834794,192,,179,173,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_190131_415513_pid621251.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_except_feature_router_init,loaded_lr_0.35,0.3657,0.3625,0.3674,-0.0049000000000000155,0.4227,0.6252,0.5561,19,True,54.72407404999984,192,,179,173,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_190536_389766_pid621399.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_except_feature_router_init,loaded_lr_0.05,0.3499,0.3457,0.3674,-0.021699999999999997,0.4084,0.6189,0.5473,26,True,57.29978271631094,192,,179,173,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_feature_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_except_featu_20260507_191516_804450_pid621714.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_model_init,std,0.3691,0.3663,0.3674,-0.0010999999999999899,0.4269,0.6308,0.5618,16,True,55.22723911702633,294,,278,269,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_s_20260507_191816_760225_pid621829.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_model_init,loaded_lr_0.35,0.3667,0.3648,0.3674,-0.002599999999999991,0.4251,0.6277,0.5575,19,True,52.338012632570766,294,,278,269,0.35,0.00024220245,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_191846_942233_pid621845.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r10_h13_width_refine,5,full_model_init,loaded_lr_0.05,0.3503,0.3466,0.3674,-0.020799999999999985,0.4095,0.621,0.5475,26,True,53.88709093057192,294,,278,269,0.05,3.4600350000000005e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r10_h13_width_refine_full_model_init_l_20260507_192502_419311_pid622053.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,std,0.0173,0.3368,0.3374,-0.0005999999999999894,0.3441,0.3718,0.3505,21,True,22.797013759613037,30,,27,24,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_20260507_193502_887184_pid622373.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,loaded_lr_0.35,0.0173,0.3417,0.3374,0.004300000000000026,0.3514,0.3863,0.3684,16,True,23.236941754817963,30,,27,24,0.35,0.0001225,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_20260507_193718_138645_pid622478.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,loaded_lr_0.05,0.0172,0.3417,0.3374,0.004300000000000026,0.3514,0.3863,0.3673,16,True,23.511842533946037,30,,27,24,0.05,1.7500000000000002e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_20260507_194213_693116_pid622638.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,std,0.0178,0.3409,0.3374,0.003500000000000003,0.3503,0.3852,0.3583,18,True,22.762139161427815,24,,24,24,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_st_20260507_194343_363220_pid622703.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,loaded_lr_0.35,0.0179,0.341,0.3374,0.0036000000000000476,0.351,0.3886,0.3595,18,True,22.858189940452576,24,,24,24,0.35,0.0001225,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_lo_20260507_194408_497467_pid622723.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,loaded_lr_0.05,0.0179,0.3408,0.3374,0.003400000000000014,0.3509,0.3886,0.3595,18,True,22.775826308462356,24,,24,24,0.05,1.7500000000000002e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_group_router_init_lo_20260507_194908_773468_pid622893.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,std,0.0181,0.3424,0.3374,0.0050000000000000044,0.3521,0.3875,0.3651,16,True,23.105210795998573,54,,51,48,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_grou_20260507_195023_916471_pid622974.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,loaded_lr_0.35,0.0179,0.3418,0.3374,0.004400000000000015,0.3516,0.3875,0.3673,16,True,23.165848597884178,54,,51,48,0.35,0.0001225,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_grou_20260507_195114_077593_pid623009.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,loaded_lr_0.05,0.0178,0.3423,0.3374,0.0049000000000000155,0.3508,0.3819,0.3606,15,True,23.256980911890665,54,,51,48,0.05,1.7500000000000002e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_grou_20260507_195138_992831_pid623044.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,std,0.0174,0.3418,0.3374,0.004400000000000015,0.3496,0.3774,0.3628,18,True,22.995136711332535,102,,99,96,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12__20260507_195639_172346_pid623214.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,loaded_lr_0.35,0.0175,0.3396,0.3374,0.0022000000000000353,0.3482,0.3796,0.3595,14,True,22.884545939309255,102,,99,96,0.35,0.0001225,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12__20260507_195719_368067_pid623264.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,loaded_lr_0.05,0.0176,0.3418,0.3374,0.004400000000000015,0.3509,0.3841,0.3617,15,True,22.4416098912557,102,,99,96,0.05,1.7500000000000002e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12__20260507_195805_001077_pid623285.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,std,0.0173,0.3398,0.3374,0.0024000000000000132,0.3485,0.3807,0.3628,17,True,23.138688971014584,240,,227,221,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature__20260507_195809_687464_pid623296.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,loaded_lr_0.35,0.0167,0.3406,0.3374,0.003200000000000036,0.3509,0.3886,0.3639,14,True,22.669207913534983,240,,227,221,0.35,0.0001225,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature__20260507_200319_559738_pid623504.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,loaded_lr_0.05,0.0174,0.3332,0.3374,-0.0041999999999999815,0.3422,0.374,0.3595,25,True,23.17656262397766,240,,227,221,0.05,1.7500000000000002e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h14_feature_strong_full_except_feature__20260507_200414_709226_pid623540.json
